Name	Battery Capacity	OS	Released	Price	Screensize
Sony Xperia Pro	4000	Android 10	Released 2021, January 27	$ 2,498.00	6.5"
Sony Xperia 1 III	4500	Android 11	Exp. release 2021, August 06	About 1300 EUR	6.5"
Asus ROG Phone 5 Ultimate	6000	Android 11, ROG UI	Released 2021, June 07	$ 559.00	6.78"
Asus Smartphone for Snapdragon Insiders	4000	Android 11	Exp. release 2021, August	About 1270 EUR	6.78"
Samsung Galaxy Note20 Ultra	4500	Android 10, up to Android 11, One UI 3.0	Released 2020, August 21	$ 970.00	6.9"
Asus ROG Phone 5 Pro	6000	Android 11, ROG UI	Released 2021, July 02	$ 890.00	6.78"
Samsung Galaxy S20 Ultra	5000	Android 10, up to Android 11, One UI 3.0	Released 2020, March 15	£ 729.00 / € 1,099.00 / $ 769.99 / ₹ 97,999	6.9"
Samsung Galaxy S21 Ultra 5G	5000	Android 11, One UI 3.1	Released 2021, January 29	£ 928.00 / € 1,070.00 / $ 849.88 / ₹ 98,450	6.8"
Sony Xperia 5 III	4500	Android 11	Exp. release 2021, September	About 1000 EUR	6.1"
Sony Xperia 1 II	4000	Android 10, up to Android 11	Released 2020, May 22	£ 683.99 / € 994.48 / $ 739.00	6.5"
Samsung Galaxy Note20 Ultra 5G	4500	Android 10, up to Android 11, One UI 3.0	Released 2020, August 21	£ 721.75 / € 970.54 / $ 833.00	6.9"
Samsung Galaxy Note20 5G	4300	Android 10, up to Android 11, One UI 3.0	Released 2020, August 21	£ 699.99 / € 881.73 / $ 592.80	6.7"
Samsung Galaxy S20 5G UW	4000	Android 10, One UI 2.5	Released 2020, June 04	About 880 EUR	6.2"
vivo X51 5G	4315	Android 10, Funtouch 10.0	Released 2020, October 23	£ 599.00 / € 873.05 / $ 1,165.00	6.56"
vivo X60 Pro	4200	Android 11, Funtouch 11.1	Released 2021, April 02	£ 748.00 / € 872.52 / $ 705.00 / ₹ 49,990	6.56"
LG V60 ThinQ 5G UW	5000	Android 10, up to Android 11	Released 2020, April 02	About 870 EUR	6.8"
Samsung Galaxy S21+ 5G	4800	Android 11, One UI 3.1	Released 2021, January 29	£ 619.99 / € 848.99 / $ 779.99 / ₹ 66,200	6.7"
Lenovo Legion Duel 2	5500	Android 11, ZUI 12.5	Released 2021, May 10	About 800 EUR	6.92"
vivo X60 Pro+	4200	Android 11, Funtouch 11.1, OriginOS 1.0	Released 2021, January 30	₹ 69,990	6.56"
Samsung Galaxy S20 Ultra 5G	5000	Android 10, up to Android 11, One UI 3.0	Released 2020, March 06	£ 650.00 / € 799.99 / $ 648.00	6.9"
Asus Zenfone 7 Pro	5000	Android 10, up to Android 11, ZenUI 8	Released 2020, September 01	£ 750.41 / € 799.51 / $ 729.99	6.67"
Asus ROG Phone 3 Strix	6000	Android 10, ROG UI	Released 2020, July 23	£ 629.99 / € 787.77 / $ 490.93	6.59"
